CodigoNacional,NombreEstacion,Latitud,Altura,Año,Mes,Dia,T.Maxima,T.Minima,T.Maxima_Fahrenheit,T.Minima_Fahrenheit
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,1,15.1,17.8,59.18,64.04
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,2,15.2,18.6,59.36,65.48
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,3,15.4,18.9,59.72,66.02
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,4,11.0,18.0,51.8,64.4
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,5,15.3,18.0,59.540000000000006,64.4
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,6,14.3,18.0,57.74,64.4
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,7,14.5,20.3,58.1,68.54
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,8,14.5,18.9,58.1,66.02
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,9,15.7,18.6,60.26,65.48
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,10,15.7,18.7,60.26,65.66
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,11,14.6,18.0,58.28,64.4
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,12,13.9,17.3,57.02,63.14
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,13,11.5,17.2,52.7,62.959999999999994
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,14,12.0,17.1,53.6,62.78
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,15,11.5,16.6,52.7,61.88
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,16,13.8,16.7,56.84,62.059999999999995
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,17,14.1,17.8,57.379999999999995,64.04
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,18,14.4,18.6,57.92,65.48
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,19,15.8,18.6,60.440000000000005,65.48
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,20,15.1,18.1,59.18,64.58
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,21,15.9,18.4,60.62,65.12
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,22,16.2,18.4,61.16,65.12
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,23,15.7,18.8,60.26,65.84
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,24,13.3,18.7,55.94,65.66
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,25,14.5,18.4,58.1,65.12
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,26,14.0,17.8,57.2,64.04
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,27,14.8,17.5,58.64,63.5
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,28,15.0,17.6,59.0,63.68
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,29,14.3,16.8,57.74,62.24
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,30,14.9,17.2,58.82,62.959999999999994
180005,"Chacalluta, Arica Ap.",18&deg 21' 20'' S,50,2020,7,31,14.5,17.4,58.1,63.32
200006,Diego Aracena Iquique Ap.,20&deg 32' 57'' S,48,2020,7,1,15.0,17.7,59.0,63.86
